Reading,Receive,Value,Unit,Data Quality
2025-07-19 03:17:16,2025-07-19 03:17:20,70.4,F,A
2025-07-19 01:17:17,2025-07-19 01:17:20,68.1,F,A
2025-07-18 23:17:16,2025-07-18 23:17:20,67.3,F,A
2025-07-18 21:17:16,2025-07-18 21:17:20,69.9,F,A
2025-07-18 20:17:16,2025-07-18 20:17:25,72.2,F,A
2025-07-18 19:17:16,2025-07-18 19:17:20,74.8,F,A
2025-07-18 18:17:16,2025-07-18 18:17:20,73.7,F,A
2025-07-18 17:17:16,2025-07-18 17:17:20,79.5,F,A
2025-07-18 16:17:17,2025-07-18 16:17:20,87.1,F,A
2025-07-18 14:17:16,2025-07-18 14:17:25,93.1,F,A
2025-07-18 13:17:16,2025-07-18 13:17:20,94.9,F,A
2025-07-18 12:17:16,2025-07-18 12:17:20,92.2,F,A
2025-07-18 11:17:16,2025-07-18 11:17:20,82.7,F,A
2025-07-18 10:17:16,2025-07-18 10:17:21,77.3,F,A
2025-07-18 09:17:16,2025-07-18 09:17:20,75.3,F,A
2025-07-18 08:17:16,2025-07-18 08:17:20,71.7,F,A
2025-07-18 05:17:16,2025-07-18 05:17:20,66.1,F,A
2025-07-18 03:17:16,2025-07-18 03:17:21,68.2,F,A
2025-07-18 01:17:16,2025-07-18 01:17:20,69.8,F,A
2025-07-17 23:17:16,2025-07-17 23:17:20,70.5,F,A
2025-07-17 22:17:16,2025-07-17 22:17:25,69.1,F,A
2025-07-17 21:17:16,2025-07-17 21:17:20,71.5,F,A
2025-07-17 20:17:17,2025-07-17 20:17:20,73.0,F,A
2025-07-17 19:17:16,2025-07-17 19:17:20,74.6,F,A
2025-07-17 18:17:16,2025-07-17 18:17:20,76.9,F,A
2025-07-17 17:17:16,2025-07-17 17:17:25,74.6,F,A
2025-07-17 16:17:16,2025-07-17 16:17:20,81.5,F,A
2025-07-17 15:17:16,2025-07-17 15:17:20,88.1,F,A
2025-07-17 14:17:16,2025-07-17 14:17:20,91.9,F,A
2025-07-17 13:17:16,2025-07-17 13:17:25,88.8,F,A
2025-07-17 12:17:16,2025-07-17 12:17:20,81.8,F,A
2025-07-17 11:17:16,2025-07-17 11:17:20,74.8,F,A
2025-07-17 10:17:16,2025-07-17 10:17:20,68.6,F,A
2025-07-17 09:17:16,2025-07-17 09:17:20,66.1,F,A
2025-07-17 08:17:16,2025-07-17 08:17:20,64.0,F,A
2025-07-17 07:17:16,2025-07-17 07:17:20,62.5,F,A
2025-07-17 05:17:16,2025-07-17 05:17:20,61.1,F,A
2025-07-17 03:17:16,2025-07-17 03:17:20,60.5,F,A
2025-07-17 02:17:16,2025-07-17 02:17:20,61.9,F,A
2025-07-17 01:17:16,2025-07-17 01:17:20,63.9,F,A
2025-07-16 23:17:16,2025-07-16 23:17:20,66.0,F,A
2025-07-16 22:17:16,2025-07-16 22:17:20,68.1,F,A
2025-07-16 21:17:33,2025-07-16 21:19:20,69.2,F,A
2025-07-16 20:17:16,2025-07-16 20:17:20,70.8,F,A
2025-07-16 17:17:30,2025-07-16 17:19:20,72.6,F,A
2025-07-16 16:17:16,2025-07-16 16:17:20,73.3,F,A
2025-07-16 15:17:16,2025-07-16 15:17:20,69.1,F,A
2025-07-16 14:17:16,2025-07-16 14:17:25,80.0,F,A
2025-07-16 13:17:24,2025-07-16 13:19:20,82.3,F,A
2025-07-16 12:17:16,2025-07-16 12:17:20,75.0,F,A
2025-07-16 11:17:16,2025-07-16 11:17:25,73.5,F,A
2025-07-16 10:17:16,2025-07-16 10:17:20,70.6,F,A
2025-07-16 09:17:19,2025-07-16 09:19:20,68.2,F,A
2025-07-16 07:17:16,2025-07-16 07:17:20,65.4,F,A
2025-07-16 05:17:16,2025-07-16 05:19:20,64.2,F,A
2025-07-16 03:17:16,2025-07-16 03:17:20,59.9,F,A
2025-07-16 01:17:16,2025-07-16 01:19:20,62.8,F,A
2025-07-16 00:17:16,2025-07-16 00:17:20,65.3,F,A
2025-07-15 22:17:16,2025-07-15 22:17:20,69.0,F,A
2025-07-15 21:17:16,2025-07-15 21:19:20,70.8,F,A
2025-07-15 18:17:17,2025-07-15 18:17:20,75.0,F,A
2025-07-15 17:17:16,2025-07-15 17:19:20,71.9,F,A
2025-07-15 16:17:16,2025-07-15 16:17:20,69.1,F,A
2025-07-15 15:17:16,2025-07-15 15:17:25,79.7,F,A
2025-07-15 14:17:16,2025-07-15 14:17:20,84.1,F,A
2025-07-15 13:17:16,2025-07-15 13:19:20,92.7,F,A
2025-07-15 12:17:16,2025-07-15 12:17:20,92.8,F,A
2025-07-15 11:17:16,2025-07-15 11:17:20,84.1,F,A
2025-07-15 10:17:16,2025-07-15 10:17:20,81.8,F,A
2025-07-15 09:17:16,2025-07-15 09:19:20,78.0,F,A
2025-07-15 08:17:16,2025-07-15 08:17:20,73.9,F,A
2025-07-15 05:17:16,2025-07-15 05:19:20,69.5,F,A
2025-07-15 04:17:16,2025-07-15 04:17:20,69.0,F,A
2025-07-15 01:17:16,2025-07-15 01:19:20,70.9,F,A
2025-07-15 00:17:16,2025-07-15 00:17:20,72.2,F,A
2025-07-14 21:17:16,2025-07-14 21:19:20,73.6,F,A
2025-07-14 20:17:16,2025-07-14 20:17:20,76.7,F,A
2025-07-14 19:17:16,2025-07-14 19:17:20,79.6,F,A
2025-07-14 18:17:16,2025-07-14 18:17:20,83.3,F,A
2025-07-14 17:17:16,2025-07-14 17:19:25,86.0,F,A
2025-07-14 14:17:16,2025-07-14 14:17:20,83.8,F,A
2025-07-14 13:17:17,2025-07-14 13:17:20,93.9,F,A
2025-07-14 12:17:16,2025-07-14 12:17:20,92.8,F,A
2025-07-14 11:17:16,2025-07-14 11:17:20,85.6,F,A
2025-07-14 10:17:16,2025-07-14 10:17:20,81.6,F,A
2025-07-14 09:17:17,2025-07-14 09:17:20,76.3,F,A
2025-07-14 07:17:16,2025-07-14 07:17:20,70.9,F,A
2025-07-14 05:17:16,2025-07-14 05:17:20,67.8,F,A
2025-07-14 04:17:16,2025-07-14 04:17:20,68.9,F,A
2025-07-14 02:17:16,2025-07-14 02:17:20,70.4,F,A
2025-07-14 01:17:17,2025-07-14 01:17:20,67.9,F,A
2025-07-14 00:17:16,2025-07-14 00:17:20,72.1,F,A
2025-07-13 23:17:16,2025-07-13 23:17:20,77.1,F,A
2025-07-13 22:17:16,2025-07-13 22:17:20,76.0,F,A
2025-07-13 21:17:16,2025-07-13 21:17:20,78.4,F,A
2025-07-13 20:17:16,2025-07-13 20:17:20,81.4,F,A
2025-07-13 19:17:16,2025-07-13 19:17:25,86.2,F,A
2025-07-13 18:17:16,2025-07-13 18:17:20,89.0,F,A
2025-07-13 17:17:16,2025-07-13 17:17:20,91.1,F,A
2025-07-13 16:17:16,2025-07-13 16:17:20,91.8,F,A
2025-07-13 15:17:16,2025-07-13 15:17:25,93.5,F,A
2025-07-13 14:17:16,2025-07-13 14:17:25,96.3,F,A
2025-07-13 13:17:16,2025-07-13 13:17:25,93.7,F,A
2025-07-13 12:17:16,2025-07-13 12:17:20,88.2,F,A
2025-07-13 11:17:16,2025-07-13 11:17:20,79.9,F,A
2025-07-13 10:17:16,2025-07-13 10:17:20,74.9,F,A
2025-07-13 09:17:16,2025-07-13 09:17:20,71.8,F,A
2025-07-13 08:17:16,2025-07-13 08:17:20,66.8,F,A
2025-07-13 07:17:16,2025-07-13 07:17:20,63.4,F,A
2025-07-13 06:17:16,2025-07-13 06:17:20,60.4,F,A
2025-07-13 05:17:16,2025-07-13 05:17:20,62.2,F,A
2025-07-13 04:17:16,2025-07-13 04:17:20,65.9,F,A
2025-07-13 01:17:16,2025-07-13 01:17:20,67.4,F,A
2025-07-12 23:17:16,2025-07-12 23:17:20,69.2,F,A
2025-07-12 22:17:16,2025-07-12 22:17:20,70.9,F,A
2025-07-12 21:17:16,2025-07-12 21:17:20,73.2,F,A
2025-07-12 20:17:16,2025-07-12 20:17:20,76.2,F,A
2025-07-12 19:17:16,2025-07-12 19:17:20,79.4,F,A
2025-07-12 18:17:16,2025-07-12 18:17:20,81.3,F,A
2025-07-12 17:17:16,2025-07-12 17:17:20,79.7,F,A
2025-07-12 16:17:16,2025-07-12 16:17:20,80.4,F,A
2025-07-12 15:17:16,2025-07-12 15:17:20,83.2,F,A
2025-07-12 13:17:16,2025-07-12 13:17:20,88.7,F,A
2025-07-12 12:17:17,2025-07-12 12:17:20,83.3,F,A
2025-07-12 11:17:16,2025-07-12 11:17:20,74.9,F,A
2025-07-12 10:17:16,2025-07-12 10:17:20,70.4,F,A
2025-07-12 09:17:16,2025-07-12 09:17:20,66.5,F,A
2025-07-12 08:17:16,2025-07-12 08:17:20,63.6,F,A
2025-07-12 06:17:16,2025-07-12 06:17:20,59.8,F,A
2025-07-12 05:17:16,2025-07-12 05:17:20,61.4,F,A
2025-07-12 03:17:16,2025-07-12 03:17:20,64.8,F,A
2025-07-12 01:17:17,2025-07-12 01:17:20,66.0,F,A
2025-07-12 00:17:16,2025-07-12 00:17:20,66.1,F,A
2025-07-11 22:17:16,2025-07-11 22:17:20,67.4,F,A
2025-07-11 21:17:16,2025-07-11 21:17:20,69.5,F,A
2025-07-11 20:17:16,2025-07-11 20:17:25,70.8,F,A
2025-07-11 19:17:16,2025-07-11 19:17:20,69.7,F,A
2025-07-11 18:17:16,2025-07-11 18:17:25,77.9,F,A
2025-07-11 17:17:16,2025-07-11 17:17:25,81.4,F,A
2025-07-11 15:17:16,2025-07-11 15:17:20,84.3,F,A
2025-07-11 14:17:16,2025-07-11 14:17:25,85.9,F,A
2025-07-11 13:17:16,2025-07-11 13:17:20,90.1,F,A
2025-07-11 12:17:16,2025-07-11 12:17:25,84.3,F,A
2025-07-11 11:17:16,2025-07-11 11:17:20,77.0,F,A
2025-07-11 10:17:16,2025-07-11 10:17:20,74.9,F,A
2025-07-11 09:17:16,2025-07-11 09:17:20,73.5,F,A
2025-07-11 08:17:16,2025-07-11 08:17:25,69.4,F,A
2025-07-11 07:17:16,2025-07-11 07:17:20,66.2,F,A
2025-07-11 05:17:16,2025-07-11 05:17:20,64.2,F,A
2025-07-11 04:17:16,2025-07-11 04:17:20,61.5,F,A
2025-07-11 01:17:16,2025-07-11 01:17:20,62.9,F,A
2025-07-11 00:17:16,2025-07-11 00:17:20,63.1,F,A
2025-07-10 23:17:16,2025-07-10 23:17:20,64.6,F,A
2025-07-10 22:17:16,2025-07-10 22:17:20,68.7,F,A
2025-07-10 21:17:16,2025-07-10 21:17:20,70.7,F,A
2025-07-10 20:17:16,2025-07-10 20:17:20,73.9,F,A
2025-07-10 19:17:16,2025-07-10 19:17:20,77.3,F,A
2025-07-10 18:17:16,2025-07-10 18:17:20,79.1,F,A
2025-07-10 17:17:16,2025-07-10 17:17:25,73.0,F,A
2025-07-10 16:17:16,2025-07-10 16:17:25,78.0,F,A
2025-07-10 15:17:16,2025-07-10 15:17:20,76.2,F,A
2025-07-10 13:17:16,2025-07-10 13:17:20,86.4,F,A
2025-07-10 11:17:16,2025-07-10 11:17:25,85.7,F,A
2025-07-10 10:17:16,2025-07-10 10:17:20,80.9,F,A
2025-07-10 09:17:16,2025-07-10 09:17:20,77.2,F,A
2025-07-10 08:17:16,2025-07-10 08:17:20,75.8,F,A
2025-07-10 07:17:16,2025-07-10 07:17:20,70.7,F,A
2025-07-10 05:17:16,2025-07-10 05:17:20,69.3,F,A
2025-07-10 04:17:16,2025-07-10 04:17:20,68.9,F,A
2025-07-10 02:17:16,2025-07-10 02:17:20,67.1,F,A
2025-07-10 01:17:16,2025-07-10 01:17:20,68.2,F,A
2025-07-09 23:17:16,2025-07-09 23:17:20,74.1,F,A
2025-07-09 21:17:16,2025-07-09 21:17:25,77.1,F,A
2025-07-09 20:17:16,2025-07-09 20:17:25,79.0,F,A
2025-07-09 19:17:16,2025-07-09 19:17:20,85.2,F,A
2025-07-09 18:17:16,2025-07-09 18:17:20,89.9,F,A
2025-07-09 17:17:16,2025-07-09 17:17:20,91.3,F,A
2025-07-09 16:15:16,2025-07-09 16:15:20,94.4,F,A
2025-07-09 15:15:16,2025-07-09 15:15:20,95.6,F,A
2025-07-09 13:15:16,2025-07-09 13:15:20,97.1,F,A
2025-07-09 11:15:16,2025-07-09 11:15:20,83.3,F,A
2025-07-09 10:15:16,2025-07-09 10:15:20,80.7,F,A
2025-07-09 09:15:16,2025-07-09 09:15:26,77.2,F,A
2025-07-09 08:15:16,2025-07-09 08:15:26,72.0,F,A
2025-07-09 07:15:16,2025-07-09 07:15:26,69.4,F,A
2025-07-09 05:15:16,2025-07-09 05:15:26,67.8,F,A
2025-07-09 03:15:16,2025-07-09 03:15:26,67.0,F,A
2025-07-09 01:15:16,2025-07-09 01:15:26,65.8,F,A
2025-07-09 00:15:16,2025-07-09 00:15:26,66.8,F,A
2025-07-08 23:15:16,2025-07-08 23:15:26,69.6,F,A
2025-07-08 21:15:16,2025-07-08 21:15:26,71.5,F,A
2025-07-08 20:15:16,2025-07-08 20:15:26,79.4,F,A
2025-07-08 18:15:16,2025-07-08 18:15:26,84.7,F,A
2025-07-08 17:15:16,2025-07-08 17:15:26,86.9,F,A
2025-07-08 14:15:16,2025-07-08 14:15:26,87.5,F,A
2025-07-08 13:15:16,2025-07-08 13:15:26,91.5,F,A
2025-07-08 12:15:16,2025-07-08 12:15:26,85.3,F,A
2025-07-08 11:15:16,2025-07-08 11:15:26,82.8,F,A
2025-07-08 10:15:16,2025-07-08 10:15:26,77.6,F,A
2025-07-08 09:15:16,2025-07-08 09:15:26,75.7,F,A
2025-07-08 08:15:16,2025-07-08 08:15:26,71.4,F,A
2025-07-08 07:15:16,2025-07-08 07:15:26,68.7,F,A
2025-07-08 05:15:16,2025-07-08 05:15:26,66.0,F,A
2025-07-08 04:15:16,2025-07-08 04:15:26,63.7,F,A
2025-07-08 02:15:16,2025-07-08 02:15:26,62.2,F,A
2025-07-08 01:15:16,2025-07-08 01:15:26,63.7,F,A
2025-07-08 00:15:16,2025-07-08 00:15:30,65.4,F,A
2025-07-07 23:15:16,2025-07-07 23:15:26,69.5,F,A
2025-07-07 22:15:16,2025-07-07 22:15:26,72.1,F,A
2025-07-07 21:15:16,2025-07-07 21:15:26,76.1,F,A
2025-07-07 20:15:16,2025-07-07 20:15:26,78.9,F,A
2025-07-07 19:15:16,2025-07-07 19:15:26,82.4,F,A
2025-07-07 18:15:16,2025-07-07 18:15:26,83.4,F,A
2025-07-07 17:15:16,2025-07-07 17:15:26,84.7,F,A
2025-07-07 16:15:16,2025-07-07 16:15:26,83.9,F,A
2025-07-07 14:15:16,2025-07-07 14:15:26,85.4,F,A
2025-07-07 13:15:16,2025-07-07 13:15:26,80.9,F,A
2025-07-07 12:15:16,2025-07-07 12:15:26,82.9,F,A
2025-07-07 11:15:16,2025-07-07 11:15:26,81.1,F,A
2025-07-07 10:15:16,2025-07-07 10:15:26,77.6,F,A
2025-07-07 09:15:16,2025-07-07 09:15:26,73.7,F,A
2025-07-07 08:15:16,2025-07-07 08:15:26,69.1,F,A
2025-07-07 07:15:16,2025-07-07 07:15:26,65.7,F,A
2025-07-07 06:15:16,2025-07-07 06:15:26,62.4,F,A
2025-07-07 05:15:16,2025-07-07 05:15:26,61.2,F,A
2025-07-07 03:15:16,2025-07-07 03:15:26,61.5,F,A
2025-07-07 01:15:16,2025-07-07 01:15:26,64.5,F,A
2025-07-07 00:15:16,2025-07-07 00:15:26,65.8,F,A
2025-07-06 23:15:16,2025-07-06 23:15:26,67.7,F,A
2025-07-06 22:15:16,2025-07-06 22:15:26,71.6,F,A
2025-07-06 21:15:16,2025-07-06 21:15:26,73.9,F,A
2025-07-06 20:15:16,2025-07-06 20:15:26,77.0,F,A
2025-07-06 19:15:16,2025-07-06 19:15:26,81.1,F,A
2025-07-06 18:15:16,2025-07-06 18:15:26,83.8,F,A
2025-07-06 17:15:16,2025-07-06 17:15:26,84.9,F,A
2025-07-06 16:15:16,2025-07-06 16:15:26,82.4,F,A
2025-07-06 15:15:16,2025-07-06 15:15:26,88.0,F,A
2025-07-06 14:15:16,2025-07-06 14:15:26,92.7,F,A
2025-07-06 13:15:16,2025-07-06 13:15:26,90.8,F,A
2025-07-06 12:15:16,2025-07-06 12:15:26,86.7,F,A
2025-07-06 11:15:16,2025-07-06 11:15:26,78.1,F,A
2025-07-06 10:15:16,2025-07-06 10:15:26,74.7,F,A
2025-07-06 09:15:16,2025-07-06 09:15:26,73.4,F,A
2025-07-06 08:15:16,2025-07-06 08:15:26,69.3,F,A
2025-07-06 07:15:16,2025-07-06 07:15:26,65.0,F,A
2025-07-06 05:15:16,2025-07-06 05:15:26,63.1,F,A
2025-07-06 03:15:16,2025-07-06 03:15:26,64.3,F,A
2025-07-06 01:15:16,2025-07-06 01:15:26,62.7,F,A
2025-07-06 00:15:16,2025-07-06 00:15:26,63.7,F,A
2025-07-05 23:15:16,2025-07-05 23:15:26,64.8,F,A
2025-07-05 22:15:16,2025-07-05 22:15:26,68.8,F,A
2025-07-05 21:15:16,2025-07-05 21:15:26,72.0,F,A
2025-07-05 20:15:16,2025-07-05 20:15:26,73.3,F,A
2025-07-05 19:15:16,2025-07-05 19:15:26,76.7,F,A
2025-07-05 18:15:16,2025-07-05 18:15:26,78.7,F,A
2025-07-05 17:15:16,2025-07-05 17:15:26,81.6,F,A
2025-07-05 14:15:16,2025-07-05 14:15:26,84.2,F,A
2025-07-05 13:15:16,2025-07-05 13:15:26,86.0,F,A
2025-07-05 12:15:16,2025-07-05 12:15:26,85.2,F,A
2025-07-05 11:15:16,2025-07-05 11:15:26,79.8,F,A
2025-07-05 10:15:16,2025-07-05 10:15:26,75.5,F,A
2025-07-05 09:15:16,2025-07-05 09:15:26,72.2,F,A
2025-07-05 08:15:16,2025-07-05 08:15:26,68.7,F,A
2025-07-05 07:15:16,2025-07-05 07:15:26,62.3,F,A
2025-07-05 05:15:16,2025-07-05 05:15:26,59.5,F,A
2025-07-05 04:15:16,2025-07-05 04:15:26,61.2,F,A
2025-07-05 03:15:16,2025-07-05 03:15:26,63.9,F,A
2025-07-05 02:15:16,2025-07-05 02:15:26,66.8,F,A
2025-07-05 01:15:16,2025-07-05 01:15:26,63.6,F,A
2025-07-05 00:15:16,2025-07-05 00:15:26,65.1,F,A
2025-07-04 22:15:16,2025-07-04 22:15:26,67.4,F,A
2025-07-04 21:15:16,2025-07-04 21:15:26,70.4,F,A
2025-07-04 20:15:16,2025-07-04 20:15:26,74.1,F,A
2025-07-04 19:15:16,2025-07-04 19:15:26,79.8,F,A
2025-07-04 17:15:16,2025-07-04 17:15:26,81.7,F,A
2025-07-04 16:15:16,2025-07-04 16:15:26,83.0,F,A
2025-07-04 14:15:16,2025-07-04 14:15:26,81.7,F,A
2025-07-04 13:15:16,2025-07-04 13:15:26,69.9,F,A
2025-07-04 11:15:16,2025-07-04 11:15:26,77.8,F,A
2025-07-04 10:15:16,2025-07-04 10:15:26,73.6,F,A
2025-07-04 09:15:16,2025-07-04 09:15:26,71.0,F,A
2025-07-04 08:15:16,2025-07-04 08:15:26,68.6,F,A
2025-07-04 05:15:16,2025-07-04 05:15:26,66.8,F,A
2025-07-04 04:15:16,2025-07-04 04:15:26,68.5,F,A
2025-07-04 01:15:16,2025-07-04 01:15:26,69.6,F,A
2025-07-04 00:15:16,2025-07-04 00:15:26,70.4,F,A
2025-07-03 23:15:16,2025-07-03 23:15:26,71.7,F,A
2025-07-03 21:15:16,2025-07-03 21:15:26,74.4,F,A
2025-07-03 20:15:16,2025-07-03 20:15:26,77.1,F,A
2025-07-03 19:15:16,2025-07-03 19:15:26,75.7,F,A
2025-07-03 18:15:16,2025-07-03 18:15:26,80.5,F,A
2025-07-03 17:15:16,2025-07-03 17:15:26,82.9,F,A
2025-07-03 15:15:16,2025-07-03 15:15:26,85.4,F,A
2025-07-03 14:15:16,2025-07-03 14:15:26,88.8,F,A
2025-07-03 13:15:16,2025-07-03 13:15:26,86.1,F,A
2025-07-03 12:15:16,2025-07-03 12:15:26,82.4,F,A
2025-07-03 11:15:16,2025-07-03 11:15:26,75.4,F,A
2025-07-03 10:15:16,2025-07-03 10:15:26,70.9,F,A
2025-07-03 09:15:16,2025-07-03 09:15:26,68.1,F,A
2025-07-03 08:15:16,2025-07-03 08:15:26,66.7,F,A
2025-07-03 06:15:16,2025-07-03 06:15:26,64.5,F,A
2025-07-03 05:15:16,2025-07-03 05:15:26,65.6,F,A
2025-07-03 03:15:16,2025-07-03 03:15:26,67.1,F,A
2025-07-03 01:15:16,2025-07-03 01:15:26,68.9,F,A
2025-07-03 00:15:16,2025-07-03 00:15:26,70.1,F,A
2025-07-02 23:15:16,2025-07-02 23:15:26,71.5,F,A
2025-07-02 22:15:16,2025-07-02 22:15:26,73.0,F,A
2025-07-02 21:15:16,2025-07-02 21:15:26,74.7,F,A
2025-07-02 20:15:16,2025-07-02 20:15:26,77.8,F,A
2025-07-02 19:15:16,2025-07-02 19:15:26,80.0,F,A
2025-07-02 18:15:16,2025-07-02 18:15:26,81.9,F,A
2025-07-02 17:15:16,2025-07-02 17:15:26,83.0,F,A
2025-07-02 15:15:16,2025-07-02 15:15:26,84.0,F,A
2025-07-02 14:15:16,2025-07-02 14:15:26,85.6,F,A
2025-07-02 13:15:16,2025-07-02 13:15:26,84.0,F,A
2025-07-02 12:15:16,2025-07-02 12:15:26,80.7,F,A
2025-07-02 11:15:16,2025-07-02 11:15:26,74.2,F,A
2025-07-02 10:15:16,2025-07-02 10:15:26,69.9,F,A
2025-07-02 09:15:16,2025-07-02 09:15:26,65.0,F,A
2025-07-02 07:15:16,2025-07-02 07:15:26,63.5,F,A
2025-07-02 05:15:16,2025-07-02 05:15:26,64.5,F,A
2025-07-02 03:15:16,2025-07-02 03:15:26,66.0,F,A
2025-07-02 01:15:16,2025-07-02 01:15:26,67.6,F,A
2025-07-02 00:15:16,2025-07-02 00:15:26,68.7,F,A
2025-07-01 22:15:16,2025-07-01 22:15:26,70.3,F,A
2025-07-01 21:15:16,2025-07-01 21:15:26,71.3,F,A
2025-07-01 20:15:16,2025-07-01 20:15:26,72.2,F,A
2025-07-01 18:15:16,2025-07-01 18:15:26,73.6,F,A
2025-07-01 17:15:16,2025-07-01 17:15:26,74.6,F,A
2025-07-01 16:15:16,2025-07-01 16:15:26,74.7,F,A
2025-07-01 15:15:16,2025-07-01 15:15:26,75.9,F,A
2025-07-01 14:15:16,2025-07-01 14:15:26,77.7,F,A
2025-07-01 13:15:16,2025-07-01 13:15:26,79.3,F,A
2025-07-01 12:15:16,2025-07-01 12:15:26,79.4,F,A
2025-07-01 11:15:16,2025-07-01 11:15:26,74.3,F,A
2025-07-01 10:15:16,2025-07-01 10:15:26,70.2,F,A
2025-07-01 09:15:16,2025-07-01 09:15:26,67.5,F,A
2025-07-01 05:15:16,2025-07-01 05:15:26,66.8,F,A
2025-07-01 03:15:15,2025-07-01 03:15:26,68.0,F,A
2025-07-01 01:15:16,2025-07-01 01:15:26,69.1,F,A
2025-06-30 23:15:16,2025-06-30 23:15:26,70.6,F,A
2025-06-30 22:15:16,2025-06-30 22:15:26,71.9,F,A
2025-06-30 21:15:16,2025-06-30 21:15:26,73.4,F,A
2025-06-30 20:15:16,2025-06-30 20:15:26,74.8,F,A
2025-06-30 19:15:16,2025-06-30 19:15:26,76.4,F,A
2025-06-30 18:15:16,2025-06-30 18:15:26,77.6,F,A
2025-06-30 17:15:16,2025-06-30 17:15:26,79.7,F,A
2025-06-30 15:15:16,2025-06-30 15:15:26,80.1,F,A
2025-06-30 14:15:16,2025-06-30 14:15:26,77.4,F,A
2025-06-30 13:15:16,2025-06-30 13:15:26,74.6,F,A
2025-06-30 12:15:16,2025-06-30 12:15:26,70.6,F,A
2025-06-30 09:15:16,2025-06-30 09:15:26,66.1,F,A
2025-06-30 08:15:16,2025-06-30 08:15:26,66.3,F,A
2025-06-30 05:15:16,2025-06-30 05:15:26,67.3,F,A
2025-06-30 03:15:16,2025-06-30 03:15:26,68.2,F,A
2025-06-30 01:15:16,2025-06-30 01:15:26,69.3,F,A
2025-06-30 00:15:16,2025-06-30 00:15:26,69.9,F,A
2025-06-29 22:15:16,2025-06-29 22:15:26,71.6,F,A
2025-06-29 21:15:16,2025-06-29 21:15:26,73.2,F,A
2025-06-29 20:15:16,2025-06-29 20:15:26,74.3,F,A
2025-06-29 19:15:16,2025-06-29 19:15:26,75.8,F,A
2025-06-29 17:15:16,2025-06-29 17:15:26,77.1,F,A
2025-06-29 13:15:16,2025-06-29 13:15:26,76.2,F,A
2025-06-29 12:15:16,2025-06-29 12:15:26,76.6,F,A
2025-06-29 11:15:16,2025-06-29 11:15:26,73.8,F,A
2025-06-29 10:15:16,2025-06-29 10:15:26,70.2,F,A
2025-06-29 09:15:16,2025-06-29 09:15:26,67.8,F,A
2025-06-29 07:15:16,2025-06-29 07:15:26,67.0,F,A
2025-06-29 05:15:16,2025-06-29 05:15:26,68.1,F,A
2025-06-29 03:15:16,2025-06-29 03:15:26,69.4,F,A
2025-06-29 01:15:17,2025-06-29 01:15:26,71.0,F,A
2025-06-28 23:15:16,2025-06-28 23:15:26,72.6,F,A
2025-06-28 22:15:16,2025-06-28 22:15:26,73.7,F,A
2025-06-28 21:15:16,2025-06-28 21:15:26,75.1,F,A
2025-06-28 20:15:16,2025-06-28 20:15:26,76.1,F,A
2025-06-28 17:15:16,2025-06-28 17:15:26,77.6,F,A
2025-06-28 16:15:17,2025-06-28 16:15:26,78.8,F,A
2025-06-28 15:15:16,2025-06-28 15:15:26,79.9,F,A
2025-06-28 14:15:16,2025-06-28 14:15:26,81.9,F,A
2025-06-28 13:15:16,2025-06-28 13:15:26,78.2,F,A
2025-06-28 12:15:16,2025-06-28 12:15:26,75.1,F,A
2025-06-28 11:15:16,2025-06-28 11:15:26,71.7,F,A
2025-06-28 10:15:16,2025-06-28 10:15:26,69.3,F,A
2025-06-28 09:15:16,2025-06-28 09:15:26,67.1,F,A
2025-06-28 07:15:16,2025-06-28 07:15:26,66.2,F,A
2025-06-28 05:15:16,2025-06-28 05:15:26,67.5,F,A
2025-06-28 03:15:16,2025-06-28 03:15:26,68.7,F,A
2025-06-28 01:15:16,2025-06-28 01:15:26,69.9,F,A
2025-06-27 23:15:16,2025-06-27 23:15:26,71.4,F,A
2025-06-27 22:15:16,2025-06-27 22:15:26,72.5,F,A
2025-06-27 21:15:16,2025-06-27 21:15:26,73.6,F,A
2025-06-27 20:15:17,2025-06-27 20:15:26,74.7,F,A
2025-06-27 19:15:16,2025-06-27 19:15:26,76.1,F,A
2025-06-27 17:15:16,2025-06-27 17:15:26,77.4,F,A
2025-06-27 13:15:16,2025-06-27 13:15:26,75.9,F,A
2025-06-27 12:15:16,2025-06-27 12:15:26,73.6,F,A
2025-06-27 11:15:17,2025-06-27 11:15:26,71.0,F,A
2025-06-27 10:15:16,2025-06-27 10:15:26,68.8,F,A
2025-06-27 09:15:16,2025-06-27 09:15:26,67.1,F,A
2025-06-27 07:15:16,2025-06-27 07:15:26,65.6,F,A
2025-06-27 05:15:16,2025-06-27 05:15:26,66.9,F,A
2025-06-27 04:15:16,2025-06-27 04:15:26,67.7,F,A
2025-06-27 02:15:16,2025-06-27 02:15:26,68.9,F,A
2025-06-27 01:15:17,2025-06-27 01:15:26,69.9,F,A
2025-06-27 00:15:16,2025-06-27 00:15:26,71.2,F,A
2025-06-26 23:15:16,2025-06-26 23:15:26,72.4,F,A
2025-06-26 22:15:16,2025-06-26 22:15:26,73.6,F,A
2025-06-26 21:15:16,2025-06-26 21:15:26,74.6,F,A
2025-06-26 17:15:16,2025-06-26 17:15:26,76.0,F,A
2025-06-26 15:15:17,2025-06-26 15:15:26,74.2,F,A
2025-06-26 14:15:16,2025-06-26 14:15:26,72.6,F,A
