"LTER_site","local_site","logger","date","year","jday","airtemp_max","time_airtemp_max","flag_airtemp_max","airtemp_min","time_airtemp_min","flag_airtemp_min","airtemp_avg","flag_airtemp_avg","rh_max","time_rh_max","flag_rh_max","rh_min","time_rh_min","flag_rh_min","rh_avg","flag_rh_avg","ws_max","time_ws_max","flag_ws_max","ws_min","time_ws_min","flag_ws_min","ws_avg","flag_ws_avg","ws_scal","ws_vect","wd_avg","flag_wd","wd_sdev","shortrad_max","time_shortrad_max","shortrad_min","time_shortrad_min","shortrad_avg","netrad_max","time_netrad_max","flag_netrad_max","netrad_min","time_netrad_min","flag_netrad_min","netrad_avg","flag_netrad_avg","netradcorr_max","time_netradcorr_max","netradcorr_min","time_netradcorr_min","netradcorr_avg","solrad_avg","flag_solrad_avg","solrad_tot","flag_solrad_tot","soilheatflux_max","time_soilheatflux_max","soilheatflux_min","time_soilheatflux_min","soilheatflux_avg"
"NWT","GL4","cr10","2010-07-08","2010","189",7.81,"11:57:00",NaN,-1.889,"03:02:00",NaN,1.705,NaN,99.7,"13:22:00",NaN,48.17,"11:51:00",NaN,81.8,NaN,9.07,"18:29:00",NaN,0,"00:02:00",NaN,NaN,NaN,"2.027","1.201",270.9,NaN,"49.99","1484","12:07:00","0","23:51:00","218.4","868","11:42:00",NaN,"-65.26","22:57:00",NaN,"114.1",NaN,"919","11:42:00","-65.09","22:57:00","121.2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-09","2010","190",9.31,"16:05:00",NaN,-0.733,"02:14:00",NaN,3.929,NaN,93.1,"22:07:00",NaN,27.86,"15:53:00",NaN,63.44,NaN,10.63,"23:40:00",NaN,0,"01:17:00",NaN,NaN,NaN,"2.334","1.522",275.1,NaN,"46.81","1562","12:37:00","0","03:10:00","292.6","903","12:09:00",NaN,"-64.2","00:10:00",NaN,"152.2",NaN,"959","12:09:00","-64.11","00:09:00","162.2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-10","2010","191",7.93,"11:15:00",NaN,2.793,"23:53:00",NaN,4.51,NaN,73.8,"19:56:00",NaN,45.85,"12:03:00",NaN,60,NaN,17.08,"10:25:00",NaN,0.49,"12:42:00",NaN,NaN,NaN,"8.41","7.77",301,NaN,"22.26","1345","11:12:00","0","22:44:00","289","816","11:12:00",NaN,"-71.3","22:30:00",NaN,"143.2",NaN,"868","11:12:00","-72.2","22:30:00","153.8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-11","2010","192",8.49,"11:55:00",NaN,0.912,"17:53:00",NaN,3.723,NaN,92.8,"17:53:00",NaN,38.36,"11:08:00",NaN,65.36,NaN,18.02,"19:24:00",NaN,0.069,"12:43:00",NaN,NaN,NaN,"7.99","7.47",299.7,NaN,"20.59","1319","11:46:00","0","22:55:00","239.6","767","11:15:00",NaN,"-70.7","01:12:00",NaN,"117.9",NaN,"815","11:15:00","-72","01:11:00","126.4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-12","2010","193",9.68,"15:48:00",NaN,0.488,"02:41:00",NaN,5.315,NaN,83.1,"02:41:00",NaN,37.63,"15:16:00",NaN,60.09,NaN,23.1,"23:29:00",NaN,1.47,"13:25:00",NaN,NaN,NaN,"11.39","10.51",302,NaN,"22.54","1305.4","13:17:00","0","02:48:00","333.8","800","12:38:00",NaN,"-73.7","20:01:00",NaN,"172.6",NaN,"851","12:38:00","-75.3","20:02:00","185.1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-13","2010","194",13.23,"12:51:00",NaN,5.981,"00:57:00",NaN,8.9,NaN,59.68,"00:43:00",NaN,29.14,"13:30:00",NaN,42.39,NaN,21.44,"00:31:00",NaN,0,"16:06:00",NaN,NaN,NaN,"7.45","6.549",310.2,NaN,"28.2","1376.6","11:24:00","0","04:00:00","316","825","12:43:00",NaN,"-74.5","02:50:00",NaN,"157.3",NaN,"873","12:43:00","-76.3","02:49:00","168.4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-14","2010","195",11.74,"14:26:00",NaN,4.43,"21:28:00",NaN,7.55,NaN,88.5,"20:59:00",NaN,39.96,"16:34:00",NaN,59.07,NaN,19.55,"06:49:00",NaN,0,"19:03:00",NaN,NaN,NaN,"6.176","5.365",306.1,NaN,"28.92","1393.4","11:51:00","0","22:59:00","297.6","878","12:03:00",NaN,"-64.88","00:52:00",NaN,"151.1",NaN,"933","12:03:00","-65.86","00:51:00","161.7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-15","2010","196",12.07,"16:04:00",NaN,3.311,"03:39:00",NaN,8.23,NaN,80.9,"03:39:00",NaN,19.21,"14:04:00",NaN,41.54,NaN,19.78,"13:06:00",NaN,0,"03:07:00",NaN,NaN,NaN,"6.066","5.42",287.1,NaN,"26.39","1112.6","11:42:00","0","03:59:00","367.8","669.6","12:06:00",NaN,"-79.8","22:09:00",NaN,"185.9",NaN,"712","12:06:00","-81","22:08:00","199.6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-16","2010","197",14.64,"15:12:00",NaN,5.783,"23:44:00",NaN,9.31,NaN,49.58,"23:54:00",NaN,12.84,"06:37:00",NaN,24.33,NaN,17.92,"04:28:00",NaN,0,"17:14:00",NaN,NaN,NaN,"6.163","5.618",294.8,NaN,"23.29","1126.6","11:40:00","0","23:17:00","371","668.7","12:08:00",NaN,"-90.8","04:17:00",NaN,"177.5",NaN,"711","12:07:00","-92.9","04:17:00","190.4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-17","2010","198",16.2,"10:34:00",NaN,5.09,"23:57:00",NaN,10.22,NaN,67.34,"23:56:00",NaN,18.58,"13:46:00",NaN,34.39,NaN,7.84,"12:50:00",NaN,0,"00:01:00",NaN,NaN,NaN,"1.848","0.682",278.2,NaN,"63.46","1454","10:28:00","0","01:14:00","263.8","841","10:36:00",NaN,"-73","02:05:00",NaN,"131",NaN,"888","10:36:00","-73.3","02:05:00","139.5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-18","2010","199",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-19","2010","200",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-20","2010","201",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-21","2010","202",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-22","2010","203",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-23","2010","204",12.7,"15:58:00",NaN,3.977,"23:38:00",NaN,9.35,NaN,87.6,"23:40:00",NaN,26.23,"15:46:00",NaN,43.1,NaN,11.46,"13:37:00",NaN,0,"15:05:00",NaN,NaN,NaN,"3.36","2.266",277.3,NaN,"46.13","1106.8","13:02:00","0","22:05:00","236.4","694.4","13:01:00",NaN,"-73","20:02:00",NaN,"112.7",NaN,"738","13:01:00","-73.7","20:02:00","120.9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-24","2010","205",11.98,"10:44:00",NaN,1.473,"05:17:00",NaN,6.441,NaN,99.9,"04:21:00",NaN,29.51,"10:05:00",NaN,74.6,NaN,8.45,"09:37:00",NaN,0,"00:00:00",NaN,NaN,NaN,"1.602","0.137",96.5,NaN,"75.9","1287.6","11:45:00","0","02:47:00","299.4","779","11:49:00",NaN,"-57.27","23:29:00",NaN,"163.1",NaN,"813","11:49:00","-57.13","23:29:00","172.8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-25","2010","206",13.27,"10:22:00",NaN,4.341,"03:02:00",NaN,7.93,NaN,84.8,"20:02:00",NaN,30.33,"10:17:00",NaN,56.13,NaN,10.94,"15:49:00",NaN,0,"00:21:00",NaN,NaN,NaN,"1.676","0.137",269.1,NaN,"75.3","1391.8","12:12:00","0","03:43:00","205","879","12:11:00",NaN,"-64.89","03:55:00",NaN,"95.2",NaN,"928","12:11:00","-65.01","03:55:00","101.5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-26","2010","207",15.17,"14:00:00",NaN,6.323,"00:05:00",NaN,10.3,NaN,50.98,"00:06:00",NaN,27.69,"10:54:00",NaN,38.89,NaN,10.16,"05:06:00",NaN,0,"00:05:00",NaN,NaN,NaN,"2.358","1.175",254.2,NaN,"55.95","1466","13:13:00","0","00:22:00","278","933","13:13:00",NaN,"-67.36","03:44:00",NaN,"131.8",NaN,"989","13:13:00","-67.97","03:44:00","140.3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-27","2010","208",12.35,"12:32:00",NaN,5.519,"19:03:00",NaN,7.77,NaN,82,"18:57:00",NaN,32.21,"13:36:00",NaN,59.97,NaN,12.78,"05:56:00",NaN,0,"00:23:00",NaN,NaN,NaN,"4.163","3.034",288.6,NaN,"42.08","1478","12:15:00","0","22:02:00","233","905","10:48:00",NaN,"-62.4","01:53:00",NaN,"121.1",NaN,"960","10:48:00","-63.28","01:52:00","129.2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-28","2010","209",11.89,"11:20:00",NaN,4.305,"18:13:00",NaN,6.561,NaN,94.9,"16:17:00",NaN,46.35,"07:47:00",NaN,74.9,NaN,8.11,"20:25:00",NaN,0,"00:39:00",NaN,NaN,NaN,"2.227","0.306",202.7,NaN,"74.7","1524","11:24:00","0","21:11:00","117.6","869","11:04:00",NaN,"-23.05","04:44:00",NaN,"65.32",NaN,"921","11:04:00","-23.01","04:44:00","69.24",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-29","2010","210",13.31,"11:54:00",NaN,4.563,"15:28:00",NaN,6.738,NaN,95.3,"14:33:00",NaN,54.13,"11:43:00",NaN,76.2,NaN,14.61,"07:46:00",NaN,0,"13:19:00",NaN,NaN,NaN,"4.559","3.891",284.8,NaN,"30.87","1530","12:19:00","0","02:32:00","176.4","896","12:00:00",NaN,"-52.83","20:10:00",NaN,"99.9",NaN,"947","12:01:00","-53.07","20:10:00","106.2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-30","2010","211",11.3,"13:38:00",NaN,3.586,"23:35:00",NaN,6.526,NaN,96,"21:22:00",NaN,55.45,"13:30:00",NaN,78.5,NaN,11.23,"00:39:00",NaN,0,"03:04:00",NaN,NaN,NaN,"1.675","0.144",63.49,NaN,"76.4","1460","12:38:00","0","23:56:00","165.2","948","12:39:00",NaN,"-56.02","03:56:00",NaN,"87.3",NaN,"1000","12:39:00","-55.94","03:56:00","92.5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-07-31","2010","212",12.35,"09:33:00",NaN,3.157,"04:36:00",NaN,7.3,NaN,90.5,"20:19:00",NaN,51.69,"09:31:00",NaN,74.8,NaN,9.57,"23:22:00",NaN,0,"00:03:00",NaN,NaN,NaN,"1.828","0.281",259.1,NaN,"73.3","1520","12:29:00","0","04:17:00","207","971","12:25:00",NaN,"-56.38","02:36:00",NaN,"103.9",NaN,"1028","12:25:00","-56.24","02:36:00","110",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-01","2010","213",9.71,"12:07:00",NaN,4.18,"22:44:00",NaN,6.561,NaN,95.2,"22:53:00",NaN,59.04,"07:42:00",NaN,77.5,NaN,11.86,"03:35:00",NaN,0,"11:27:00",NaN,NaN,NaN,"3.49","2.704",282.7,NaN,"38.03","712.6","07:44:00","0","23:58:00","105","415.2","07:44:00",NaN,"-56.73","04:11:00",NaN,"47.99",NaN,"440.2","07:44:00","-57.05","04:12:00","51.32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-02","2010","214",8.17,"09:37:00",NaN,2.727,"19:29:00",NaN,5.12,NaN,95.7,"16:20:00",NaN,61.52,"22:36:00",NaN,79.7,NaN,15.19,"03:21:00",NaN,0,"11:41:00",NaN,NaN,NaN,"4.216","3.011",286.8,NaN,"43.22","1034.8","09:09:00","0","20:51:00","110","636.9","09:08:00",NaN,"-51.6","04:23:00",NaN,"57.63",NaN,"674.9","09:08:00","-52.46","04:24:00","61.27",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-03","2010","215",11.13,"12:26:00",NaN,1.537,"20:35:00",NaN,5.988,NaN,94.8,"18:53:00",NaN,46.34,"16:04:00",NaN,70.8,NaN,19.93,"20:30:00",NaN,0,"03:59:00",NaN,NaN,NaN,"2.772","1.459",293.9,NaN,"55.41","1512","10:42:00","0","03:45:00","263.8","920","13:04:00",NaN,"-57.99","23:02:00",NaN,"142.7",NaN,"974","13:04:00","-58","23:32:00","151.8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-04","2010","216",9.98,"11:11:00",NaN,1.539,"03:39:00",NaN,5.122,NaN,93.4,"16:19:00",NaN,38.62,"11:05:00",NaN,68.73,NaN,15.24,"02:01:00",NaN,0,"03:39:00",NaN,NaN,NaN,"3.862","3.193",283.8,NaN,"33.52","1332.6","12:16:00","0","23:27:00","155","842","12:17:00",NaN,"-57.1","23:26:00",NaN,"74.6",NaN,"885","12:17:00","-57.77","23:25:00","79.6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-05","2010","217",7.87,"11:07:00",NaN,1.968,"04:31:00",NaN,4.471,NaN,93.5,"23:38:00",NaN,60.22,"12:13:00",NaN,78.5,NaN,7.42,"05:30:00",NaN,0,"07:19:00",NaN,NaN,NaN,"1.894","1.01",283.3,NaN,"54.41","1504","12:05:00","0","23:51:00","131.8","952","12:05:00",NaN,"-57.81","04:39:00",NaN,"61.45",NaN,"1008","12:05:00","-58.11","03:38:00","65.38",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-06","2010","218",10.4,"13:06:00",NaN,2.463,"00:02:00",NaN,5.611,NaN,90.3,"00:00:00",NaN,45.25,"13:08:00",NaN,68.45,NaN,20.57,"13:52:00",NaN,0,"21:24:00",NaN,NaN,NaN,"4.548","4.128",286.9,NaN,"24.58","1397.4","13:01:00","0","04:12:00","319.4","874","13:02:00",NaN,"-65.96","23:07:00",NaN,"169.6",NaN,"928","13:02:00","-66.53","23:07:00","181.5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-07","2010","219",11.78,"14:00:00",NaN,2.364,"23:54:00",NaN,6.394,NaN,92.6,"23:43:00",NaN,31.88,"14:02:00",NaN,63.6,NaN,15.28,"04:31:00",NaN,0,"16:06:00",NaN,NaN,NaN,"4.623","3.841",305.8,NaN,"32.82","1360.4","12:15:00","0","00:12:00","277.2","824","12:14:00",NaN,"-62.77","00:18:00",NaN,"149.6",NaN,"874","12:14:00","-63.19","00:20:00","159.6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-08","2010","220",9.15,"16:45:00",NaN,2.364,"06:37:00",NaN,5.177,NaN,93.9,"07:29:00",NaN,42.05,"17:16:00",NaN,69.69,NaN,14.67,"11:40:00",NaN,0,"22:36:00",NaN,NaN,NaN,"5.548","5.096",306.2,NaN,"22.91","1506","12:27:00","0","00:59:00","275.4","823","11:37:00",NaN,"-65.24","19:32:00",NaN,"152.3",NaN,"875","11:37:00","-65.31","19:32:00","163",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-09","2010","221",8.83,"10:03:00",NaN,2.529,"06:56:00",NaN,4.736,NaN,93.3,"11:59:00",NaN,56.66,"01:49:00",NaN,76.2,NaN,16.04,"19:50:00",NaN,0,"00:04:00",NaN,NaN,NaN,"3.753","2.868",300.7,NaN,"38.5","1484","12:56:00","0","23:26:00","130.2","888","12:56:00",NaN,"-66.31","20:30:00",NaN,"60.21",NaN,"943","12:56:00","-67.64","20:23:00","64.28",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-10","2010","222",9.68,"16:47:00",NaN,2.265,"04:30:00",NaN,5.446,NaN,82.3,"00:55:00",NaN,31.95,"16:53:00",NaN,49.7,NaN,18.32,"05:26:00",NaN,0,"16:20:00",NaN,NaN,NaN,"5.728","5.014",303,NaN,"28.28","1424","12:08:00","0","00:58:00","303.2","843","12:32:00",NaN,"-72","04:57:00",NaN,"152.6",NaN,"893","12:32:00","-73.3","04:58:00","163.5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-11","2010","223",10.73,"14:12:00",NaN,0.974,"21:28:00",NaN,5.804,NaN,93.4,"21:27:00",NaN,23.05,"10:32:00",NaN,51.52,NaN,15.47,"20:59:00",NaN,0,"19:54:00",NaN,NaN,NaN,"5.79","5.023",313.3,NaN,"29.46","1371.4","11:38:00","0","23:22:00","257","798","12:10:00",NaN,"-72","05:00:00",NaN,"126.4",NaN,"848","12:10:00","-73.2","05:00:00","135.7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-12","2010","224",8.3,"13:10:00",NaN,1.374,"06:05:00",NaN,5.272,NaN,83.2,"06:04:00",NaN,35.06,"14:18:00",NaN,57.76,NaN,23.44,"06:02:00",NaN,0.078,"23:23:00",NaN,NaN,NaN,"7.65","6.788",313.8,NaN,"27.24","1373.8","10:57:00","0","00:59:00","238.2","859","11:05:00",NaN,"-72.3","23:01:00",NaN,"114.8",NaN,"912","11:05:00","-72.7","22:35:00","123.7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-13","2010","225",10.04,"16:59:00",NaN,0.152,"01:37:00",NaN,4.829,NaN,66.11,"01:40:00",NaN,17.07,"10:45:00",NaN,38.88,NaN,20.39,"04:07:00",NaN,0,"17:03:00",NaN,NaN,NaN,"7.72","7.01",311.5,NaN,"24.54","1021.2","12:11:00","0","03:40:00","336.4","646.7","11:55:00",NaN,"-75.9","04:29:00",NaN,"161.6",NaN,"688.1","11:55:00","-77.7","04:28:00","173.8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-14","2010","226",11.16,"12:57:00",NaN,1.244,"23:58:00",NaN,5.122,NaN,97.1,"23:59:00",NaN,19.81,"11:44:00",NaN,56.64,NaN,12.17,"11:56:00",NaN,0,"02:23:00",NaN,NaN,NaN,"3.048","1.439",312.9,NaN,"58.75","1291","11:36:00","0","02:58:00","291.4","770","11:35:00",NaN,"-72.7","04:51:00",NaN,"152.5",NaN,"815","11:36:00","-73.1","04:53:00","162.7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-15","2010","227",11.62,"13:44:00",NaN,0.026,"03:13:00",NaN,5.925,NaN,99.2,"02:46:00",NaN,24.26,"11:06:00",NaN,64.18,NaN,14.19,"13:19:00",NaN,0,"00:00:00",NaN,NaN,NaN,"2.712","1.762",291.8,NaN,"47.21","1208.2","13:08:00","0","01:04:00","299.4","724","13:12:00",NaN,"-67.03","05:02:00",NaN,"163.7",NaN,"769","13:12:00","-66.99","05:02:00","174.3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-16","2010","228",9.68,"14:15:00",NaN,1.043,"17:29:00",NaN,4.894,NaN,94.8,"16:39:00",NaN,38.14,"03:20:00",NaN,64.16,NaN,15.03,"22:26:00",NaN,0,"00:34:00",NaN,NaN,NaN,"5.009","4.446",296.3,NaN,"26.79","1385.4","12:46:00","0","22:32:00","168.6","829","12:47:00",NaN,"-65.61","22:36:00",NaN,"79.2",NaN,"881","12:47:00","-66.82","22:37:00","85.2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-17","2010","229",9.94,"16:07:00",NaN,1.671,"05:55:00",NaN,5.636,NaN,79.1,"00:04:00",NaN,26.14,"15:23:00",NaN,52.28,NaN,15.23,"02:59:00",NaN,0,"19:37:00",NaN,NaN,NaN,"5.664","5.112",287.5,NaN,"25.28","1341","12:38:00","0","00:48:00","270.6","786","12:49:00",NaN,"-69.5","23:27:00",NaN,"127.5",NaN,"835","12:49:00","-70.3","23:48:00","137.1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-18","2010","230",13.42,"15:27:00",NaN,5.07,"05:11:00",NaN,8.61,NaN,67.64,"00:00:00",NaN,22.27,"14:06:00",NaN,38.63,NaN,13.16,"04:29:00",NaN,0,"13:21:00",NaN,NaN,NaN,"4.038","3.225",298.4,NaN,"36.18","1308","11:20:00","0","02:58:00","303.4","773","11:13:00",NaN,"-71.3","01:12:00",NaN,"149.4",NaN,"816","11:13:00","-71.9","02:24:00","159.5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-19","2010","231",6.393,"03:05:00",NaN,-0.903,"18:50:00",NaN,3.062,NaN,99.6,"23:49:00",NaN,55.11,"03:05:00",NaN,82.6,NaN,20.51,"21:22:00",NaN,0,"02:53:00",NaN,NaN,NaN,"7.85","7.29",311.4,NaN,"21.63","1500","10:58:00","0","23:52:00","110","841","10:34:00",NaN,"-48.23","00:59:00",NaN,"59.57",NaN,"895","10:34:00","-48.63","00:59:00","63.86",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-20","2010","232",8.46,"15:12:00",NaN,-0.633,"05:23:00",NaN,3.717,NaN,99.9,"04:43:00",NaN,44.04,"19:38:00",NaN,70.4,NaN,16.5,"00:46:00",NaN,0,"22:29:00",NaN,NaN,NaN,"5.222","4.73",279.7,NaN,"24.72","1007.2","12:23:00","0","04:44:00","311.6","640.9","12:02:00",NaN,"-73.9","19:22:00",NaN,"167.7",NaN,"681.4","12:02:00","-74.2","19:22:00","179.1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-21","2010","233",11.61,"15:57:00",NaN,2.232,"01:02:00",NaN,7.24,NaN,76.4,"00:53:00",NaN,30.79,"15:56:00",NaN,47.25,NaN,12.23,"06:08:00",NaN,0,"00:08:00",NaN,NaN,NaN,"3.445","2.904",305.8,NaN,"31.77","1361.4","11:09:00","0","00:52:00","280","797","12:20:00",NaN,"-74.1","04:55:00",NaN,"131.5",NaN,"845","13:35:00","-75.1","04:55:00","140.9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-22","2010","234",13.75,"13:45:00",NaN,4.637,"01:05:00",NaN,8.42,NaN,74.5,"22:32:00",NaN,27.57,"08:53:00",NaN,46.5,NaN,18.08,"23:59:00",NaN,0,"00:40:00",NaN,NaN,NaN,"4.98","4.14",311.1,NaN,"33.07","1175.4","14:09:00","0","03:23:00","266","700","12:59:00",NaN,"-70.4","04:25:00",NaN,"132.9",NaN,"740","12:59:00","-71.6","04:25:00","142.3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-23","2010","235",8.73,"13:57:00",NaN,0.455,"23:58:00",NaN,4.571,NaN,93.8,"00:00:00",NaN,53.35,"13:55:00",NaN,79.9,NaN,20.92,"00:36:00",NaN,0,"16:44:00",NaN,NaN,NaN,"5.462","4.321",313,NaN,"36.16","1484","13:03:00","0","21:41:00","162.2","836","13:05:00",NaN,"-57.1","23:13:00",NaN,"87.9",NaN,"886","13:05:00","-56.96","23:13:00","94",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-24","2010","236",8.92,"14:00:00",NaN,-0.7,"04:01:00",NaN,3.117,NaN,100,"06:25:00",NaN,58.21,"00:00:00",NaN,91.7,NaN,3.763,"13:43:00",NaN,0,"00:23:00",NaN,NaN,NaN,"1.199","0.547",122.3,NaN,"57.68","1316.6","11:02:00","0","04:15:00","216.2","790","11:02:00",NaN,"-46.46","23:59:00",NaN,"128.6",NaN,"834","11:02:00","-46.47","00:00:00","135.7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-25","2010","237",12.31,"13:35:00",NaN,2.562,"00:00:00",NaN,7.19,NaN,67.55,"20:32:00",NaN,19.97,"10:40:00",NaN,38.21,NaN,12.73,"23:44:00",NaN,0,"11:57:00",NaN,NaN,NaN,"4.321","3.524",291.1,NaN,"34.58","987.8","12:05:00","0","00:05:00","313.2","612.8","11:57:00",NaN,"-82.8","05:00:00",NaN,"142.2",NaN,"644.6","11:58:00","-84.1","05:11:00","152.4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
